"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","TEMP","TEMP_ATTRIBUTES","DEWP","DEWP_ATTRIBUTES","SLP","SLP_ATTRIBUTES","STP","STP_ATTRIBUTES","VISIB","VISIB_ATTRIBUTES","WDSP","WDSP_ATTRIBUTES","MXSPD","GUST","MAX","MAX_ATTRIBUTES","MIN","MIN_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNDP","FRSHTT"
"72384023155","2012-01-01","35.43424","-119.05524","149.3","BAKERSFIELD AIRPORT, CA US","  47.4","24","  35.4","24","1022.5","21","004.7","24","  2.6","24","  1.5","24","  6.0","999.9","  70.0"," ","  33.1"," "," 0.00","G","999.9","000000"
"72384023155","2012-01-02","35.43424","-119.05524","149.3","BAKERSFIELD AIRPORT, CA US","  52.1","24","  33.5","24","1022.2","23","004.6","24","  4.6","24","  2.6","24","  6.0","999.9","  82.0"," ","  35.1"," "," 0.00","G","999.9","000000"
"72384023155","2012-01-03","35.43424","-119.05524","149.3","BAKERSFIELD AIRPORT, CA US","  54.8","24","  39.1","24","1025.3","24","007.6","24","  4.7","24","  4.2","24","  8.9","999.9","  82.0"," ","  39.0"," "," 0.00","G","999.9","000000"
"72384023155","2012-01-04","35.43424","-119.05524","149.3","BAKERSFIELD AIRPORT, CA US","  51.0","24","  37.5","24","1026.8","24","008.9","24","  4.8","24","  2.5","24","  9.9","999.9","  70.0"," ","  37.9"," "," 0.00","G","999.9","000000"
"72384023155","2012-01-05","35.43424","-119.05524","149.3","BAKERSFIELD AIRPORT, CA US","  52.7","24","  41.1","24","1025.2","21","007.6","24","  3.7","24","  2.3","24","  7.0","999.9","  68.0","*","  37.4","*"," 0.00","G","999.9","000000"
"72384023155","2012-01-06","35.43424","-119.05524","149.3","BAKERSFIELD AIRPORT, CA US","  53.0","24","  37.6","24","1020.1","24","002.3","24","  5.1","24","  3.6","24"," 11.1","999.9","  66.9"," ","  39.9"," "," 0.00","G","999.9","000000"
"72384023155","2012-01-07","35.43424","-119.05524","149.3","BAKERSFIELD AIRPORT, CA US","  50.2","24","  39.2","24","1020.1","21","002.5","24","  3.8","24","  2.1","24","  7.0","999.9","  66.9"," ","  39.0"," "," 0.00","G","999.9","000000"
"72384023155","2012-01-08","35.43424","-119.05524","149.3","BAKERSFIELD AIRPORT, CA US","  47.5","24","  35.3","24","1022.3","24","004.4","24","  7.2","24","  2.4","24","  6.0","999.9","  62.1"," ","  34.0"," "," 0.00","G","999.9","000000"
"72384023155","2012-01-09","35.43424","-119.05524","149.3","BAKERSFIELD AIRPORT, CA US","  48.7","24","  32.5","24","1023.5","24","005.6","24","  8.2","24","  3.2","24","  9.9","999.9","  70.0"," ","  34.0"," "," 0.00","G","999.9","000000"
"72384023155","2012-01-10","35.43424","-119.05524","149.3","BAKERSFIELD AIRPORT, CA US","  51.9","24","  33.1","24","1020.9","24","003.0","24","  7.2","24","  2.6","24","  8.9"," 18.1","  71.1"," ","  36.0"," "," 0.00","G","999.9","000000"
