"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","TEMP","TEMP_ATTRIBUTES","DEWP","DEWP_ATTRIBUTES","SLP","SLP_ATTRIBUTES","STP","STP_ATTRIBUTES","VISIB","VISIB_ATTRIBUTES","WDSP","WDSP_ATTRIBUTES","MXSPD","GUST","MAX","MAX_ATTRIBUTES","MIN","MIN_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNDP","FRSHTT"
"72293193107","2013-01-01","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  48.5","24","  33.8","24","1022.1","24","004.6","24"," 10.0","24","  4.7","24","  8.0","999.9","  62.1"," ","  39.9"," "," 0.01","G","999.9","000000"
"72293193107","2013-01-02","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  49.0","24","  25.5","24","1018.2","24","001.0","24"," 10.0","24","  4.5","24","  8.0","999.9","  64.9"," ","  35.1"," "," 0.00","G","999.9","000000"
"72293193107","2013-01-03","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  50.1","24","  25.5","24","1018.1","24","000.8","24"," 10.0","24","  5.1","24","  7.0","999.9","  69.1"," ","  36.0"," "," 0.00","G","999.9","000000"
"72293193107","2013-01-04","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  50.7","24","  19.7","24","1021.7","24","004.5","24"," 10.0","24","  5.2","24","  8.9","999.9","  66.0"," ","  37.0"," "," 0.00","G","999.9","000000"
"72293193107","2013-01-05","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  49.0","24","  25.4","24","1023.4","24","006.1","24"," 10.0","24","  4.6","24","  8.0","999.9","  66.0"," ","  36.0"," "," 0.00","G","999.9","000000"
"72293193107","2013-01-06","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  49.5","24","  39.7","24","1021.8","23","004.5","24","  9.4","24","  4.7","24"," 11.1"," 18.1","  59.0"," ","  41.0"," "," 0.00","G","999.9","010000"
"72293193107","2013-01-07","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  51.7","24","  41.0","24","1016.5","23","999.3","24","  9.2","24","  5.0","24"," 11.1","999.9","  64.9"," ","  44.1"," "," 0.23","G","999.9","010000"
"72293193107","2013-01-08","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  52.1","24","  35.7","24","1017.1","24","999.9","24"," 10.0","24","  3.8","24","  8.0","999.9","  71.1"," ","  39.0"," "," 0.01","G","999.9","000000"
"72293193107","2013-01-09","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  54.0","24","  43.0","24","1018.7","24","001.5","24","  9.7","24","  4.8","24","  8.0","999.9","  66.0"," ","  45.0"," "," 0.00","G","999.9","000000"
"72293193107","2013-01-10","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  53.7","24","  45.0","24","1016.0","18","999.0","24","  8.0","24","  7.2","24"," 20.0"," 28.0","  63.0"," ","  51.1"," "," 0.00","G","999.9","010000"
"72293193107","2013-01-11","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  47.6","24","  29.0","24","1019.1","24","001.8","24"," 10.0","24","  7.8","24"," 15.9"," 26.0","  54.0"," ","  32.0"," "," 0.04","G","999.9","000000"
"72293193107","2013-01-12","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  44.4","24","  29.2","24","1018.8","24","001.5","24"," 10.0","24","  4.3","24","  9.9","999.9","  55.9"," ","  35.1"," "," 0.00","G","999.9","000000"
"72293193107","2013-01-13","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  44.6","24","  25.4","24","1019.1","24","001.8","24"," 10.0","24","  5.9","24","  8.9","999.9","  57.9"," ","  36.0"," "," 0.01","G","999.9","000000"
"72293193107","2013-01-14","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  43.2","24","  22.5","24","1021.2","24","003.8","24"," 10.0","24","  5.1","24","  9.9","999.9","  55.9"," ","  30.0"," "," 0.00","G","999.9","000000"
"72293193107","2013-01-15","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  44.1","24","  15.6","24","1027.3","24","009.8","24"," 10.0","24","  5.7","24"," 14.0","999.9","  60.1"," ","  30.9"," "," 0.00","G","999.9","000000"
"72293193107","2013-01-16","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  49.0","24","  27.7","24","1026.0","24","008.6","24"," 10.0","24","  4.5","24","  7.0","999.9","  68.0"," ","  35.1"," "," 0.00","G","999.9","000000"
"72293193107","2013-01-17","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  55.2","24","  29.3","24","1019.5","24","002.3","24"," 10.0","24","  4.8","24","  8.0","999.9","  77.0"," ","  39.0"," "," 0.00","G","999.9","000000"
"72293193107","2013-01-18","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  58.2","24","  25.1","24","1018.7","24","001.5","24"," 10.0","24","  4.9","24","  8.0","999.9","  79.0"," ","  43.0"," "," 0.00","G","999.9","000000"
"72293193107","2013-01-19","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  59.6","24","  24.8","24","1018.9","24","001.9","24"," 10.0","24","  4.8","24","  9.9","999.9","  79.0"," ","  45.0"," "," 0.00","G","999.9","000000"
"72293193107","2013-01-20","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  59.7","24","  23.0","24","1018.4","24","001.4","24"," 10.0","24","  5.0","24","  8.0","999.9","  78.1"," ","  44.1"," "," 0.00","G","999.9","000000"
"72293193107","2013-01-21","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  58.9","24","  19.3","24","1016.9","24","999.8","24"," 10.0","24","  5.6","24","  9.9","999.9","  78.1"," ","  44.1"," "," 0.00","G","999.9","000000"
"72293193107","2013-01-22","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  60.5","24","  15.3","24","1017.0","24","000.0","24"," 10.0","24","  4.8","24","  8.9","999.9","  82.9"," ","  45.0"," "," 0.00","G","999.9","000000"
