"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","TEMP","TEMP_ATTRIBUTES","DEWP","DEWP_ATTRIBUTES","SLP","SLP_ATTRIBUTES","STP","STP_ATTRIBUTES","VISIB","VISIB_ATTRIBUTES","WDSP","WDSP_ATTRIBUTES","MXSPD","GUST","MAX","MAX_ATTRIBUTES","MIN","MIN_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNDP","FRSHTT"
"72384023155","2016-01-01","35.43424","-119.05524","149.3","BAKERSFIELD AIRPORT, CA US","  40.0","24","  29.2","24","1020.6","24","002.6","24","  6.5","24","  3.0","24","  8.9","999.9","  55.0"," ","  27.0"," "," 0.00","G","999.9","000000"
"72384023155","2016-01-02","35.43424","-119.05524","149.3","BAKERSFIELD AIRPORT, CA US","  44.8","24","  32.8","24","1019.1","23","001.3","24","  5.6","24","  2.4","24","  8.9","999.9","  57.0"," ","  27.0"," "," 0.00","G","999.9","000000"
"72384023155","2016-01-03","35.43424","-119.05524","149.3","BAKERSFIELD AIRPORT, CA US","  49.3","24","  32.6","24","1013.9","24","996.1","24","  8.8","24","  4.3","24"," 19.0"," 22.0","  68.0"," ","  34.0"," "," 0.00","G","999.9","000000"
"72384023155","2016-01-04","35.43424","-119.05524","149.3","BAKERSFIELD AIRPORT, CA US","  51.1","24","  32.0","24","1008.6","24","991.0","24","  9.1","24","  4.9","24"," 13.0","999.9","  68.0"," ","  39.0"," "," 0.00","G","999.9","000000"
"72384023155","2016-01-05","35.43424","-119.05524","149.3","BAKERSFIELD AIRPORT, CA US","  54.5","24","  42.8","24","1007.7","24","990.1","24","  8.0","24","  4.5","24"," 12.0","999.9","  64.9"," ","  42.1"," "," 0.00","G","999.9","010000"
"72384023155","2016-01-06","35.43424","-119.05524","149.3","BAKERSFIELD AIRPORT, CA US","  50.3","24","  44.5","24","1011.0","22","993.6","24","  8.6","24","  5.5","24"," 12.0","999.9","  59.0"," ","  44.1"," "," 0.48","G","999.9","010000"
"72384023155","2016-01-07","35.43424","-119.05524","149.3","BAKERSFIELD AIRPORT, CA US","  49.5","24","  41.6","24","1011.3","22","993.5","24","  9.9","24","  4.6","24"," 11.1","999.9","  59.0"," ","  44.1"," "," 0.12","G","999.9","010000"
"72384023155","2016-01-08","35.43424","-119.05524","149.3","BAKERSFIELD AIRPORT, CA US","  46.2","24","  41.9","24","1017.4","16","999.6","24","  6.4","24","  3.4","24","  9.9","999.9","  55.9"," ","  42.1"," "," 0.09","G","999.9","100000"
"72384023155","2016-01-09","35.43424","-119.05524","149.3","BAKERSFIELD AIRPORT, CA US","  47.3","24","  39.8","24","1021.1","24","003.1","24","  8.4","24","  2.7","24","  6.0","999.9","  57.9"," ","  42.1"," "," 0.00","G","999.9","000000"
"72384023155","2016-01-10","35.43424","-119.05524","149.3","BAKERSFIELD AIRPORT, CA US","  52.5","24","  44.5","24","1021.4","24","003.6","24","  7.9","24","  2.7","24","  6.0","999.9","  57.9"," ","  42.1"," "," 0.00","G","999.9","000000"
"72384023155","2016-01-11","35.43424","-119.05524","149.3","BAKERSFIELD AIRPORT, CA US","  49.8","24","  44.2","24","1024.7","20","007.2","24","  5.4","24","  3.5","24","  8.0","999.9","  59.0","*","  42.8","*"," 0.00","G","999.9","100000"
"72384023155","2016-01-12","35.43424","-119.05524","149.3","BAKERSFIELD AIRPORT, CA US","  48.2","24","  41.5","24","1025.1","23","007.2","24","  6.2","24","  4.9","24"," 12.0"," 19.0","  63.0"," ","  39.0"," "," 0.00","G","999.9","100000"
"72384023155","2016-01-13","35.43424","-119.05524","149.3","BAKERSFIELD AIRPORT, CA US","  51.9","24","  38.2","24","1021.5","24","003.6","24","  8.6","24","  3.6","24","  7.0","999.9","  64.0"," ","  39.0"," "," 0.00","G","999.9","000000"
"72384023155","2016-01-14","35.43424","-119.05524","149.3","BAKERSFIELD AIRPORT, CA US","  50.2","24","  42.3","24","1021.0","22","003.5","24","  8.3","24","  4.5","24","  8.9","999.9","  64.0"," ","  39.9"," "," 0.00","G","999.9","000000"
"72384023155","2016-01-15","35.43424","-119.05524","149.3","BAKERSFIELD AIRPORT, CA US","  53.7","24","  43.5","24","1018.8","24","000.9","24","  9.8","24","  3.9","24","  7.0","999.9","  64.0"," ","  39.9"," "," 0.00","G","999.9","010000"
