"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","TEMP","TEMP_ATTRIBUTES","DEWP","DEWP_ATTRIBUTES","SLP","SLP_ATTRIBUTES","STP","STP_ATTRIBUTES","VISIB","VISIB_ATTRIBUTES","WDSP","WDSP_ATTRIBUTES","MXSPD","GUST","MAX","MAX_ATTRIBUTES","MIN","MIN_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNDP","FRSHTT"
"72376293244","2018-01-17","34.60694","-120.07556","204.5","SANTA YNEZ AIRPORT, CA US","  67.1"," 4","  51.8"," 4","9999.9"," 0","999.9"," 0"," 10.0"," 4","999.9"," 0","999.9","999.9","  69.8","*","  64.4","*","99.99"," ","999.9","110000"
"72376293244","2018-01-18","34.60694","-120.07556","204.5","SANTA YNEZ AIRPORT, CA US","  54.1","24","  49.0","24","9999.9"," 0","995.8","24","  8.2","24","  3.0","24"," 11.1","999.9","  71.6","*","  44.6","*"," 0.00","I","999.9","100000"
"72376293244","2018-01-19","34.60694","-120.07556","204.5","SANTA YNEZ AIRPORT, CA US","  53.4","24","  49.9","24","9999.9"," 0","993.2","24","  9.5","24","  4.0","24"," 14.0"," 22.0","  60.8","*","  50.0","*"," 0.00","I","999.9","000000"
"72376293244","2018-01-20","34.60694","-120.07556","204.5","SANTA YNEZ AIRPORT, CA US","  47.9","24","  36.2","24","9999.9"," 0","992.9","24"," 10.0","24","  8.1","24"," 15.0"," 20.0","  55.4","*","  41.0","*"," 0.00","I","999.9","000000"
"72376293244","2018-01-21","34.60694","-120.07556","204.5","SANTA YNEZ AIRPORT, CA US","  43.2","24","  34.7","24","9999.9"," 0","999.2","24"," 10.0","24","  4.0","24"," 12.0"," 15.9","  59.0","*","  32.0","*"," 0.00","I","999.9","000000"
"72376293244","2018-01-22","34.60694","-120.07556","204.5","SANTA YNEZ AIRPORT, CA US","  45.4","24","  33.6","24","9999.9"," 0","001.3","24"," 10.0","24","  3.8","24"," 15.0"," 20.0","  68.0","*","  32.0","*"," 0.00","I","999.9","000000"
"72376293244","2018-01-23","34.60694","-120.07556","204.5","SANTA YNEZ AIRPORT, CA US","  51.1","24","  43.2","24","9999.9"," 0","998.1","24","  7.6","24","  2.8","24"," 12.0"," 19.0","  69.8","*","  39.2","*","99.99"," ","999.9","101000"
"72376293244","2018-01-24","34.60694","-120.07556","204.5","SANTA YNEZ AIRPORT, CA US","  49.1","24","  36.9","24","9999.9"," 0","996.1","24"," 10.0","24","  2.9","24"," 12.0","999.9","  69.8","*","  33.8","*"," 0.00","I","999.9","000000"
"72376293244","2018-01-25","34.60694","-120.07556","204.5","SANTA YNEZ AIRPORT, CA US","  48.6","24","  40.6","24","9999.9"," 0","994.0","24","  8.7","24","  5.0","24"," 17.1"," 22.9","  62.6","*","  39.2","*","99.99"," ","999.9","010000"
"72376293244","2018-01-26","34.60694","-120.07556","204.5","SANTA YNEZ AIRPORT, CA US","  46.5","24","  36.7","24","9999.9"," 0","998.1","24"," 10.0","24","  4.2","24"," 13.0"," 17.1","  64.4","*","  32.0","*"," 0.00","I","999.9","000000"
"72376293244","2018-01-27","34.60694","-120.07556","204.5","SANTA YNEZ AIRPORT, CA US","  46.2","24","  31.6","24","9999.9"," 0","999.7","24"," 10.0","24","  3.6","24"," 15.0"," 22.9","  73.4","*","  32.0","*"," 0.00","I","999.9","000000"
"72376293244","2018-01-28","34.60694","-120.07556","204.5","SANTA YNEZ AIRPORT, CA US","  53.9","24","  31.1","24","9999.9"," 0","998.6","24"," 10.0","24","  1.9","24","  8.0"," 15.9","  80.6","*","  35.6","*"," 0.00","I","999.9","000000"
"72376293244","2018-01-29","34.60694","-120.07556","204.5","SANTA YNEZ AIRPORT, CA US","  57.4","24","  34.2","24","9999.9"," 0","996.9","24"," 10.0","24","  1.9","24","  8.9","999.9","  82.4","*","  39.2","*"," 0.00","I","999.9","000000"
"72376293244","2018-01-30","34.60694","-120.07556","204.5","SANTA YNEZ AIRPORT, CA US","  58.3","24","  35.9","24","9999.9"," 0","994.6","23"," 10.0","24","  2.6","24","  7.0","999.9","  77.0","*","  46.4","*"," 0.00","I","999.9","000000"
"72376293244","2018-01-31","34.60694","-120.07556","204.5","SANTA YNEZ AIRPORT, CA US","  56.6","24","  34.7","24","9999.9"," 0","991.6","21"," 10.0","24","  3.2","24"," 11.1","999.9","  80.6","*","  37.4","*"," 0.00","I","999.9","000000"
"72376293244","2018-02-01","34.60694","-120.07556","204.5","SANTA YNEZ AIRPORT, CA US","  54.7","24","  36.9","24","9999.9"," 0","991.7","16"," 10.0","24","  1.9","24"," 12.0","999.9","  80.6","*","  35.6","*"," 0.00","I","999.9","000000"
"72376293244","2018-02-02","34.60694","-120.07556","204.5","SANTA YNEZ AIRPORT, CA US","  58.6","24","  34.4","24","9999.9"," 0","993.7","24"," 10.0","24","  2.6","24"," 12.0","999.9","  82.4","*","  42.8","*"," 0.00","I","999.9","000000"
"72376293244","2018-02-03","34.60694","-120.07556","204.5","SANTA YNEZ AIRPORT, CA US","  59.4","24","  35.8","24","9999.9"," 0","994.6","24"," 10.0","24","  2.4","24","  9.9","999.9","  82.4","*","  42.8","*"," 0.00","I","999.9","000000"
"72376293244","2018-02-04","34.60694","-120.07556","204.5","SANTA YNEZ AIRPORT, CA US","  58.7","24","  36.7","24","9999.9"," 0","993.5","24"," 10.0","24","  2.4","24"," 12.0","999.9","  82.4","*","  41.0","*"," 0.00","I","999.9","000000"
"72376293244","2018-02-05","34.60694","-120.07556","204.5","SANTA YNEZ AIRPORT, CA US","  56.9","24","  38.2","24","9999.9"," 0","991.4","24"," 10.0","24","  3.2","24"," 13.0","999.9","  80.6","*","  37.4","*"," 0.00","I","999.9","000000"
"72376293244","2018-02-06","34.60694","-120.07556","204.5","SANTA YNEZ AIRPORT, CA US","  55.8","24","  41.7","24","9999.9"," 0","990.1","24"," 10.0","24","  2.4","24","  9.9","999.9","  77.0","*","  39.2","*"," 0.00","I","999.9","000000"
